"","studyno","doi","version","edition","survey","caseid","uniqid","tnscntry","country","isocntry","q1a","q1b","q1t_1","q1t_2","q1t_3","q1t_4","q1t_5","q1t_6","q1t_7","q1t_8","q1t_9","q1t_10","q1t_11","q1t_12","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_9","q2_10","q2_11","q2_12","q2_13","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q3_9","q4_1","q4_2","q4_3","q4_4","q4_5","q4_6","q5_1","q5_2","q5_3","q5_4","q5_5","q5_6","q5_7","q6","q7_1","q7_2","q7_3","q7_4","q7_5","d1","d2","d2r1","d2r2","d4","d4r1","d4r2","d5","d5r","d13","d22","d22r","d12br","d12us","d12cn","d12in","d12ru","d12ch","d12jp","d12ca","d12no","d12au","d12tr","w1"
"3127",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1404,50001404,50,50,"RU",8,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,5,5,6,6,2,3,2,3,3,3,2,2,2,2,1,3,4,2,2,31,2,2,17,4,2,11,2,2,2,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,1.5009
"3128",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6986,55006986,55,61,"US",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,6,6,6,6,6,3,3,3,3,4,4,4,5,3,3,2,2,2,1,40,3,3,17,4,2,11,2,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.137
"3129",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,817,43000817,43,31,"TR",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,4,2,6,5,3,3,1,1,1,3,2,4,4,2,1,1,2,1,32,2,2,17,4,2,11,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6576
"3130",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4121,53004121,53,65,"BR",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,2,1,1,2,3,1,1,3,1,2,1,1,3,2,1,4,4,1,26,2,2,17,4,2,13,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6779
"3131",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9286,81009286,81,81,"CA",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,3,3,3,3,3,2,3,2,3,3,2,2,2,2,3,2,1,66,4,6,17,4,2,13,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0.5983
"3132",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1448,50001448,50,50,"RU",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,5,2,6,3,1,3,3,3,3,3,3,3,1,1,1,2,1,1,50,3,4,17,4,2,14,3,2,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.1848
"3133",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4652,53004652,53,65,"BR",3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,4,1,1,3,3,3,3,3,3,1,1,1,2,3,4,2,32,2,2,17,4,2,14,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6325
"3134",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1906,50001906,50,50,"RU",1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,6,4,5,6,4,2,2,2,3,2,3,2,4,4,2,1,1,2,1,43,3,3,17,4,2,15,3,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8386
"3135",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1794,50001794,50,50,"RU",3,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,6,2,4,4,4,3,2,2,2,2,2,2,4,4,3,4,1,1,1,36,2,3,17,4,2,15,3,2,2,2,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0.6994
"3136",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1553,50001553,50,50,"RU",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,4,5,5,4,1,2,2,3,2,4,4,3,4,2,3,3,1,1,28,2,2,17,4,2,16,3,2,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0.8993
"3137",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1828,50001828,50,50,"RU",1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,6,6,6,6,4,2,4,3,3,4,2,3,5,3,1,4,1,1,2,27,2,2,17,4,2,17,4,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2.2305
"3138",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6639,55006639,55,61,"US",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,4,3,2,2,3,3,3,3,3,3,3,1,3,2,1,4,3,2,22,1,1,17,4,2,17,4,2,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8962
"3139",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9785,81009785,81,81,"CA",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,4,3,2,36,2,3,17,4,2,17,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1.0824
"3140",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,9842,81009842,81,81,"CA",3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,5,5,5,6,3,1,1,1,1,1,1,2,2,2,2,2,2,2,43,3,3,17,4,2,17,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1.4245
"3141",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7023,56007023,56,83,"CN",5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,3,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,45,3,4,17,4,2,17,4,2,2,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.5288
"3142",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7280,56007280,56,83,"CN",6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,3,1,1,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,36,2,3,17,4,2,17,4,2,2,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.3404
"3143",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2224,51002224,51,42,"CH",7,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,1,1,3,1,3,1,3,3,3,2,2,2,2,3,3,2,2,36,2,3,17,4,2,17,4,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.8656
"3144",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10303,84010303,84,56,"AU",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,5,4,5,6,3,2,1,3,2,2,1,4,2,3,1,2,4,2,1,38,2,3,17,4,2,18,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2.524
"3145",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8044,59008044,59,84,"IN",4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,1,3,1,2,1,3,1,2,2,2,2,1,1,1,1,2,1,17,1,1,17,4,2,18,4,2,2,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0.601
"3146",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,66,43000066,43,31,"TR",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,5,2,1,1,2,3,3,1,2,2,1,1,2,2,2,4,2,2,2,59,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.882
"3147",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6719,55006719,55,61,"US",1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,4,4,3,3,2,3,2,2,2,3,3,3,1,1,3,3,1,67,4,6,17,4,2,19,4,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11
"3148",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1041,50001041,50,50,"RU",1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,5,2,6,1,3,4,1,3,3,1,3,2,2,2,4,4,3,2,67,4,6,17,4,2,19,4,2,2,2,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,0.6282
"3149",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1587,50001587,50,50,"RU",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,1,3,1,1,1,1,1,3,1,2,3,2,3,4,3,1,60,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1.2164
"3150",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1990,50001990,50,50,"RU",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,5,4,2,1,1,1,3,3,3,3,2,1,4,4,3,1,63,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1.2687
"3151",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7113,56007113,56,83,"CN",2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,5,1,1,2,3,1,2,3,1,3,3,3,3,2,2,2,2,1,66,4,6,17,4,2,19,4,2,2,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2.3272
"3152",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3086,52003086,52,41,"NO",2,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,3,3,3,4,4,4,4,3,3,4,3,3,1,4,3,3,1,58,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0.6814
"3153",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10350,84010350,84,56,"AU",2,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,3,2,1,3,3,1,1,1,1,1,4,2,2,2,3,3,2,1,73,4,6,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.8152
"3154",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2367,51002367,51,42,"CH",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,3,3,2,2,3,1,3,3,3,3,2,2,2,1,3,1,1,1,67,4,6,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0.7459
"3155",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,785,43000785,43,31,"TR",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,4,5,2,1,1,3,1,1,1,1,3,2,1,1,4,4,1,61,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0.7183
"3156",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1375,50001375,50,50,"RU",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,3,6,5,6,4,3,3,3,3,3,3,3,2,3,1,3,3,1,2,59,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,0.6104
"3157",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4393,53004393,53,65,"BR",9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,2,1,3,3,3,3,3,3,3,1,1,1,3,1,1,2,39,2,3,17,4,2,19,4,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0617
"3158",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1018,50001018,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,3,3,6,6,3,3,3,3,2,2,1,3,3,4,1,4,1,1,1,60,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.7623
"3159",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1761,50001761,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,2,4,3,1,1,1,1,1,2,2,2,3,3,2,3,1,60,4,5,17,4,2,19,4,2,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1.2164
"3160",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10510,84010510,84,56,"AU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,5,2,3,2,6,1,1,2,4,2,3,2,1,3,3,2,1,3,5,1,78,4,6,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.8072
"3161",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10340,84010340,84,56,"AU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,4,4,4,3,2,3,4,3,2,3,3,2,3,4,1,2,3,2,1,68,4,6,17,4,2,19,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.8825
"3162",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1302,50001302,50,50,"RU",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,6,6,6,4,1,1,4,2,2,4,2,4,1,4,2,5,4,2,76,4,6,17,4,2,19,4,2,2,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0.5843
"3163",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,6135,55006135,55,61,"US",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,3,2,2,2,3,3,3,3,3,3,3,5,5,5,4,2,2,2,68,4,6,17,4,2,19,4,2,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3236
"3164",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4738,53004738,53,65,"BR",7,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,3,1,1,2,1,3,1,3,3,1,3,1,1,2,2,3,2,2,19,1,1,17,4,2,20,4,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0617
"3165",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2474,51002474,51,42,"CH",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,6,6,6,6,6,2,2,2,3,2,2,2,4,4,2,2,5,4,2,26,2,2,17,4,2,20,4,2,2,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1.0127
"3166",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3251,52003251,52,41,"NO",1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,6,6,6,6,6,1,1,1,1,1,4,4,3,2,2,5,3,2,2,56,4,5,17,4,2,21,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0.7496
"3167",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7075,56007075,56,83,"CN",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,1,2,1,3,3,3,1,1,1,1,2,2,2,2,2,2,1,48,3,4,17,4,2,21,4,2,2,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1.8394
"3168",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10208,84010208,84,56,"AU",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,4,1,1,3,1,1,1,3,3,1,3,2,2,2,5,4,4,2,44,3,3,17,4,2,21,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,1.8064
"3169",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8608,59008608,59,84,"IN",1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,6,1,6,6,3,3,1,3,1,2,2,2,3,2,1,1,1,2,36,2,3,17,4,2,22,9,2,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0.7542
"3170",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1189,50001189,50,50,"RU",1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,3,1,1,5,1,1,1,3,1,1,3,4,4,1,1,2,3,1,67,4,6,17,4,2,22,9,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.7943
"3171",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7424,56007424,56,83,"CN",1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,6,6,6,6,6,3,3,3,3,3,3,3,2,2,2,2,2,2,2,65,4,6,17,4,2,2,1,2,3,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2.1141
"3172",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7,43000007,43,31,"TR",1,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,3,1,1,3,2,3,3,2,2,4,4,2,5,2,2,1,38,2,3,17,4,2,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.8727
"3173",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,3261,52003261,52,41,"NO",2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,6,6,6,6,6,1,1,3,3,3,3,3,3,2,3,4,3,2,1,41,3,3,17,4,2,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,1.0882
"3174",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,8207,59008207,59,84,"IN",4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,2,1,1,2,2,1,3,1,3,3,2,2,1,1,2,1,1,35,2,3,17,4,2,2,1,2,3,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1.1355
"3175",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7518,56007518,56,83,"CN",5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,1,1,2,1,1,3,1,3,1,1,2,3,1,1,1,1,1,19,1,1,17,4,2,2,1,2,3,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1.6881
"3176",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1788,50001788,50,50,"RU",7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,2,2,1,3,3,3,3,3,3,3,2,2,2,2,2,3,1,32,2,2,17,4,2,2,1,2,3,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.5764
"3177",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,842,43000842,43,31,"TR",8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,5,3,5,2,5,3,1,3,3,1,3,3,2,2,2,1,1,1,1,67,4,6,17,4,2,2,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1.7368
"3178",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4364,53004364,53,65,"BR",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,1,2,3,4,3,3,3,2,2,2,2,1,4,4,2,2,35,2,3,17,4,2,3,1,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7813
"3179",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7312,56007312,56,83,"CN",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,3,1,5,3,3,3,3,3,3,3,1,2,2,1,1,2,2,2,45,3,4,17,4,2,3,1,2,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.686
"3180",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,7470,56007470,56,83,"CN",3,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,5,1,2,5,3,3,3,3,3,3,2,2,2,1,2,1,1,2,56,4,5,17,4,2,5,1,2,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0.734
"3181",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4942,53004942,53,65,"BR",11,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,4,4,4,4,3,1,1,2,3,3,3,2,2,3,3,3,2,2,21,1,1,17,4,2,6,2,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"3182",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,10366,84010366,84,56,"AU",12,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,6,6,6,6,3,1,2,1,2,2,1,2,2,3,4,4,1,2,17,1,1,17,4,2,8,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.7131
"3183",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,2079,51002079,51,42,"CH",8,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,4,4,2,3,1,2,3,3,2,2,2,1,2,3,4,2,1,53,3,4,17,4,2,9,2,2,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0.9175
"3184",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4715,53004715,53,65,"BR",8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,4,1,1,2,2,2,1,1,2,1,1,1,2,2,4,4,4,1,53,3,4,17,4,2,9,2,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711
"3185",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,4499,53004499,53,65,"BR",1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,5,4,4,4,4,3,1,3,3,3,1,2,1,2,2,2,3,3,4,2,20,1,1,17,4,2,10,2,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3062
"3186",6856,"doi:10.4232/1.12846","1.0.0 (2017-08-16)",1,450,1349,50001349,50,50,"RU",8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,6,4,3,1,1,3,3,3,3,2,2,2,2,1,2,2,57,4,5,17,4,2,10,2,2,3,3,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0.4725
